employee_id,first_name,last_name,ename,gender,salary,dob,department
1,John,Doe,John Doe,M,55000,1985-03-15,Sales
2,Jane,Smith,Jane Smith,F,62000,1990-07-22,Marketing
3,Michael,Brown,Michael Brown,M,48000,1982-11-05,Sales
4,Emily,Davis,Emily Davis,F,51000,1995-01-18,HR
5,William,Wilson,William Wilson,M,70000,1988-06-30,IT
6,Olivia,Martinez,Olivia Martinez,F,68000,1992-08-12,Sales
7,James,Anderson,James Anderson,M,53000,1987-09-25,Marketing
8,Sophia,Thomas,Sophia Thomas,F,59000,1993-04-08,Finance
9,Benjamin,Jackson,Benjamin Jackson,M,72000,1981-12-17,Sales
10,Isabella,White,Isabella White,F,47000,1994-10-02,HR
11,Lucas,Harris,Lucas Harris,M,65000,1986-05-14,IT
12,Mia,Martin,Mia Martin,F,56000,1991-03-29,Marketing
13,Henry,Thompson,Henry Thompson,M,48000,1989-07-20,Sales
14,Charlotte,Garcia,Charlotte Garcia,F,53000,1990-11-11,Finance
15,Alexander,Martinez,Alexander Martinez,M,69000,1983-02-06,IT
16,Amelia,Robinson,Amelia Robinson,F,60000,1992-09-22,Sales
17,Ethan,Clark,Ethan Clark,M,58000,1987-12-31,Marketing
18,Ella,Rodriguez,Ella Rodriguez,F,54000,1993-06-14,HR
19,Mason,Lewis,Mason Lewis,M,71000,1984-08-09,Sales
20,Ava,Lee,Ava Lee,F,47000,1995-01-27,Finance
21,Logan,Walker,Logan Walker,M,63000,1986-04-15,IT
22,Harper,Hall,Harper Hall,F,55000,1991-10-05,Marketing
23,Daniel,Allen,Daniel Allen,M,49000,1988-03-19,Sales
24,Lily,Young,Lily Young,F,52000,1990-07-28,HR
25,Matthew,King,Matthew King,M,67000,1982-11-22,IT
26,Grace,Wright,Grace Wright,F,58000,1993-05-30,Sales
27,Jackson,Scott,Jackson Scott,M,54000,1989-09-07,Marketing
28,Chloe,Green,Chloe Green,F,56000,1992-12-03,Finance
29,David,Baker,David Baker,M,60000,1985-06-16,Sales
30,Zoey,Adams,Zoey Adams,F,49000,1994-02-25,HR
